Entity,Code,Year,Cumulative CO₂ emissions by nation (tonnes)
Algeria,DZA,1956,36934880
Algeria,DZA,1957,42483920
Algeria,DZA,1958,47710000
Algeria,DZA,1959,53370000
Algeria,DZA,1960,59530000
Algeria,DZA,1961,65590000
Algeria,DZA,1962,71250000
Algeria,DZA,1963,76670000
Algeria,DZA,1964,82320000
Algeria,DZA,1965,88910000
Algeria,DZA,1966,97330000
Algeria,DZA,1967,105760000
Algeria,DZA,1968,114810000
Algeria,DZA,1969,126080000
Algeria,DZA,1970,141140000
Algeria,DZA,1971,159790000
Algeria,DZA,1972,188120000
Algeria,DZA,1973,226400000
Algeria,DZA,1974,258280000
Algeria,DZA,1975,290290000
Algeria,DZA,1976,329430000
Algeria,DZA,1977,371290000
Algeria,DZA,1978,433770000
Algeria,DZA,1979,479350000
Algeria,DZA,1980,545810000
Algeria,DZA,1981,592210000
Algeria,DZA,1982,631450000
Algeria,DZA,1983,684030000
Algeria,DZA,1984,755070000
Algeria,DZA,1985,827800000
Algeria,DZA,1986,904010000
Algeria,DZA,1987,988060000
Algeria,DZA,1988,1071940000
Algeria,DZA,1989,1151920000
Algeria,DZA,1990,1228830000
Algeria,DZA,1991,1307810000
Algeria,DZA,1992,1387880000
Algeria,DZA,1993,1470020000
Algeria,DZA,1994,1556370000
Algeria,DZA,1995,1651590000
Algeria,DZA,1996,1748610000
Algeria,DZA,1997,1835880000
Algeria,DZA,1998,1942790000
Algeria,DZA,1999,2034760000
Algeria,DZA,2000,2122550000
Algeria,DZA,2001,2206700000
Algeria,DZA,2002,2296530000
Algeria,DZA,2003,2388030000
Algeria,DZA,2004,2476470000
Algeria,DZA,2005,2583660000
Algeria,DZA,2006,2684650000
Algeria,DZA,2007,2793970000
Algeria,DZA,2008,2904090000
Algeria,DZA,2009,3025390000
Algeria,DZA,2010,3144470000
Algeria,DZA,2011,3265560000
Algeria,DZA,2012,3395440000
Algeria,DZA,2013,3529800000
Algeria,DZA,2014,3675080000
Algeria,DZA,2015,3829390000
Algeria,DZA,2016,3983180000
Americas,,1751,0
Americas,,1752,0
Americas,,1753,0
Americas,,1754,0
Americas,,1755,0
Americas,,1756,0
Americas,,1757,0
Americas,,1758,0
Americas,,1759,0
Americas,,1760,0
Americas,,1761,0
Americas,,1762,0
Americas,,1763,0
Americas,,1764,0
Americas,,1765,0
Americas,,1766,0
Americas,,1767,0
Americas,,1768,0
Americas,,1769,0
Americas,,1770,0
Americas,,1771,0
Americas,,1772,0
Americas,,1773,0
Americas,,1774,0
Americas,,1775,0
Americas,,1776,0
Americas,,1777,0
Americas,,1778,0
Americas,,1779,0
Americas,,1780,0
Americas,,1781,0
Americas,,1782,0
Americas,,1783,0
Americas,,1784,0
Americas,,1785,3670
Americas,,1786,7340
Americas,,1787,11010
Americas,,1788,14680
Americas,,1789,18350
Americas,,1790,22020
Americas,,1791,25690
Americas,,1792,29360
Americas,,1793,33030
Americas,,1794,36700
Americas,,1795,40370
Americas,,1796,44040
Americas,,1797,47710
Americas,,1798,51380
Americas,,1799,55050
Americas,,1800,311950
Americas,,1801,583530
Americas,,1802,877130
Americas,,1803,1178070
Americas,,1804,1515710
Americas,,1805,1860690
Americas,,1806,2198330
Americas,,1807,2580010
Americas,,1808,2976370
Americas,,1809,3383740
Americas,,1810,3805790
Americas,,1811,4257200
Americas,,1812,4745310
Americas,,1813,5270120
Americas,,1814,5835300
Americas,,1815,6440850
Americas,,1816,7108790
Americas,,1817,7831780
Americas,,1818,8617160
Americas,,1819,9384190
Americas,,1820,10180580
Americas,,1821,11013670
Americas,,1822,11883460
Americas,,1823,12789950
Americas,,1824,13810210
Americas,,1825,14951580
Americas,,1826,16272780
Americas,,1827,17726100
Americas,,1828,19326220
Americas,,1829,21128190
Americas,,1830,23223760
Americas,,1831,25495490
Americas,,1832,28526910
Americas,,1833,32064790
Americas,,1834,35455870
Americas,,1835,39782800
Americas,,1836,44524440
Americas,,1837,49842270
Americas,,1838,54884850
Americas,,1839,60415540
Americas,,1840,66302220
Americas,,1841,72530210
Americas,,1842,79462840
Americas,,1843,87243240
Americas,,1844,96568710
Americas,,1845,107795240
Americas,,1846,120552160
Americas,,1847,135679900
Americas,,1848,152532540
Americas,,1849,170831160
Americas,,1850,190715220
Americas,,1851,215458360
Americas,,1852,242377810
Americas,,1853,272692010
Americas,,1854,306030290
Americas,,1855,344403810
Americas,,1856,384685730
Americas,,1857,426024610
Americas,,1858,468005740
Americas,,1859,513715590
Americas,,1860,561612760
Americas,,1861,607825400
Americas,,1862,655913410
Americas,,1863,711517580
Americas,,1864,771114710
Americas,,1865,831053150
Americas,,1866,891626500
Americas,,1867,966208240
Americas,,1868,1049642020
Americas,,1869,1144177550
Americas,,1870,1244185050
Americas,,1871,1349158060
Americas,,1872,1477519980
Americas,,1873,1618866360
Americas,,1874,1755008680
Americas,,1875,1892857550
Americas,,1876,2027755740
Americas,,1877,2177198140
Americas,,1878,2323275150
Americas,,1879,2501218770
Americas,,1880,2705468950
Americas,,1881,2921606260
Americas,,1882,3164013430
Americas,,1883,3425754160
Americas,,1884,3702398760
Americas,,1885,3983267530
Americas,,1886,4280020060
Americas,,1887,4599163260
Americas,,1888,4987882320
Americas,,1889,5337049790
Americas,,1890,5753271830
Americas,,1891,6196868400
Americas,,1892,6664000680
Americas,,1893,7135852580
Americas,,1894,7578377510
Americas,,1895,8075992810
Americas,,1896,8575799100
Americas,,1897,9095181170
Americas,,1898,9661047460
Americas,,1899,10311283380
Americas,,1900,10999940530
Americas,,1901,11754257650
Americas,,1902,12554512160
Americas,,1903,13487635350
Americas,,1904,14412849690
Americas,,1905,15445341800
Americas,,1906,16532094860
Americas,,1907,17797907220
Americas,,1908,18916776450
Americas,,1909,20144622660
Americas,,1910,21489072110
Americas,,1911,22835492350
Americas,,1912,24274950760
Americas,,1913,25829753600
Americas,,1914,27243481640
Americas,,1915,28701653380
Americas,,1916,30327830380
Americas,,1917,32121473150
Americas,,1918,34001291190
Americas,,1919,35610949520
Americas,,1920,37525434380
Americas,,1921,39135239510
Americas,,1922,40743117890
Americas,,1923,42825310740
Americas,,1924,44693546260
Americas,,1925,46596272440
Americas,,1926,48656192060
Americas,,1927,50669223760
Americas,,1928,52678482700
Americas,,1929,54834196660
Americas,,1930,56766583780
Americas,,1931,58408020640
Americas,,1932,59818753960
Americas,,1933,61326606490
Americas,,1934,62943226810
Americas,,1935,64627808190
Americas,,1936,66543063750
Americas,,1937,68569417550
Americas,,1938,70311372040
Americas,,1939,72212571500
Americas,,1940,74324227110
Americas,,1941,76627728300
Americas,,1942,79062887070
Americas,,1943,81603004170
Americas,,1944,84341374670
Americas,,1945,87000124520
Americas,,1946,89641265710
Americas,,1947,92472828520
Americas,,1948,95426492230
Americas,,1949,97835234340
Americas,,1950,1.01E+11
Americas,,1951,1.04E+11
Americas,,1952,1.07E+11
Americas,,1953,1.10E+11
Americas,,1954,1.12E+11
Americas,,1955,1.16E+11
Americas,,1956,1.19E+11
Americas,,1957,1.22E+11
Americas,,1958,1.25E+11
Americas,,1959,1.29E+11
Americas,,1960,1.32E+11
Americas,,1961,1.35E+11
Americas,,1962,1.39E+11
Americas,,1963,1.43E+11
Americas,,1964,1.46E+11
Americas,,1965,1.50E+11
Americas,,1966,1.55E+11
Americas,,1967,1.59E+11
Americas,,1968,1.64E+11
Americas,,1969,1.68E+11
Americas,,1970,1.74E+11
Americas,,1971,1.79E+11
Americas,,1972,1.84E+11
Americas,,1973,1.90E+11
Americas,,1974,1.96E+11
Americas,,1975,2.01E+11
Americas,,1976,2.07E+11
Americas,,1977,2.13E+11
Americas,,1978,2.19E+11
Americas,,1979,2.25E+11
Americas,,1980,2.31E+11
Americas,,1981,2.37E+11
Americas,,1982,2.42E+11
Americas,,1983,2.48E+11
Americas,,1984,2.54E+11
Americas,,1985,2.60E+11
Americas,,1986,2.65E+11
Americas,,1987,2.71E+11
Americas,,1988,2.78E+11
Americas,,1989,2.84E+11
Americas,,1990,2.90E+11
Americas,,1991,2.97E+11
Americas,,1992,3.03E+11
Americas,,1993,3.10E+11
Americas,,1994,3.16E+11
Americas,,1995,3.23E+11
Americas,,1996,3.30E+11
Americas,,1997,3.37E+11
Americas,,1998,3.44E+11
Americas,,1999,3.52E+11
Americas,,2000,3.59E+11
Americas,,2001,3.67E+11
Americas,,2002,3.74E+11
Americas,,2003,3.82E+11
Americas,,2004,3.89E+11
Americas,,2005,3.97E+11
Americas,,2006,4.05E+11
Americas,,2007,4.13E+11
Americas,,2008,4.21E+11
Americas,,2009,4.28E+11
Americas,,2010,4.36E+11
Americas,,2011,4.43E+11
Americas,,2012,4.51E+11
Americas,,2013,4.58E+11
Americas,,2014,4.66E+11
Americas,,2015,4.73E+11
Americas,,2016,4.73E+11
Andorra,AND,1751,0
Andorra,AND,1752,0
Andorra,AND,1753,0
Andorra,AND,1754,0
Andorra,AND,1755,0
Andorra,AND,1756,0
Andorra,AND,1757,0
Andorra,AND,1758,0
Andorra,AND,1759,0
Andorra,AND,1760,0
Andorra,AND,1761,0
Andorra,AND,1762,0
Andorra,AND,1763,0
Andorra,AND,1764,0
Andorra,AND,1765,0
Andorra,AND,1766,0
Andorra,AND,1767,0
Andorra,AND,1768,0
Andorra,AND,1769,0
Andorra,AND,1770,0
Andorra,AND,1771,0
Andorra,AND,1772,0
Andorra,AND,1773,0
Andorra,AND,1774,0
Andorra,AND,1775,0
Andorra,AND,1776,0
Andorra,AND,1777,0
Andorra,AND,1778,0
Andorra,AND,1779,0
Andorra,AND,1780,0
Andorra,AND,1781,0
Andorra,AND,1782,0
Andorra,AND,1783,0
Andorra,AND,1784,0
Andorra,AND,1785,0
Andorra,AND,1786,0
Andorra,AND,1787,0
Andorra,AND,1788,0
Andorra,AND,1789,0
Andorra,AND,1790,0
Andorra,AND,1791,0
Andorra,AND,1792,0
Andorra,AND,1793,0
Andorra,AND,1794,0
Andorra,AND,1795,0
Andorra,AND,1796,0
Andorra,AND,1797,0
Andorra,AND,1798,0
Andorra,AND,1799,0
Andorra,AND,1800,0
Andorra,AND,1801,0
Andorra,AND,1802,0
Andorra,AND,1803,0
Andorra,AND,1804,0
Andorra,AND,1805,0
Andorra,AND,1806,0
Andorra,AND,1807,0
Andorra,AND,1808,0
Andorra,AND,1809,0
Andorra,AND,1810,0
Andorra,AND,1811,0
Andorra,AND,1812,0
Andorra,AND,1813,0
Andorra,AND,1814,0
Andorra,AND,1815,0
Andorra,AND,1816,0
Andorra,AND,1817,0
Andorra,AND,1818,0
Andorra,AND,1819,0
Andorra,AND,1820,0
Andorra,AND,1821,0
Andorra,AND,1822,0
Andorra,AND,1823,0
Andorra,AND,1824,0
Andorra,AND,1825,0
Andorra,AND,1826,0
Andorra,AND,1827,0
Andorra,AND,1828,0
Andorra,AND,1829,0
Andorra,AND,1830,0
Andorra,AND,1831,0
Andorra,AND,1832,0
Andorra,AND,1833,0
Andorra,AND,1834,0
Andorra,AND,1835,0
Andorra,AND,1836,0
Andorra,AND,1837,0
Andorra,AND,1838,0
Andorra,AND,1839,0
Andorra,AND,1840,0
Andorra,AND,1841,0
Andorra,AND,1842,0
Andorra,AND,1843,0
Andorra,AND,1844,0
Andorra,AND,1845,0
Andorra,AND,1846,0
Andorra,AND,1847,0
Andorra,AND,1848,0
Andorra,AND,1849,0
Andorra,AND,1850,0
Andorra,AND,1851,0
Andorra,AND,1852,0
Andorra,AND,1853,0
Andorra,AND,1854,0
Andorra,AND,1855,0
Andorra,AND,1856,0
Andorra,AND,1857,0
Andorra,AND,1858,0
Andorra,AND,1859,0
Andorra,AND,1860,0
Andorra,AND,1861,0
Andorra,AND,1862,0
Andorra,AND,1863,0
Andorra,AND,1864,0
Andorra,AND,1865,0
Andorra,AND,1866,0
Andorra,AND,1867,0
Andorra,AND,1868,0
Andorra,AND,1869,0
Andorra,AND,1870,0
Andorra,AND,1871,0
Andorra,AND,1872,0
Andorra,AND,1873,0
Andorra,AND,1874,0
Andorra,AND,1875,0
Andorra,AND,1876,0
Andorra,AND,1877,0
Andorra,AND,1878,0
Andorra,AND,1879,0
Andorra,AND,1880,0
Andorra,AND,1881,0
Andorra,AND,1882,0
Andorra,AND,1883,0
Andorra,AND,1884,0
Andorra,AND,1885,0
Andorra,AND,1886,0
Andorra,AND,1887,0
Andorra,AND,1888,0
Andorra,AND,1889,0
Andorra,AND,1890,0
Andorra,AND,1891,0
Andorra,AND,1892,0
Andorra,AND,1893,0
Andorra,AND,1894,0
Andorra,AND,1895,0
Andorra,AND,1896,0
Andorra,AND,1897,0
Andorra,AND,1898,0
Andorra,AND,1899,0
Andorra,AND,1900,0
Andorra,AND,1901,0
Andorra,AND,1902,0
Andorra,AND,1903,0
Andorra,AND,1904,0
Andorra,AND,1905,0
Andorra,AND,1906,0
Andorra,AND,1907,0
Andorra,AND,1908,0
Andorra,AND,1909,0
Andorra,AND,1910,0
Andorra,AND,1911,0
Andorra,AND,1912,0
Andorra,AND,1913,0
Andorra,AND,1914,0
Andorra,AND,1915,0
Andorra,AND,1916,0
Andorra,AND,1917,0
Andorra,AND,1918,0
Andorra,AND,1919,0
Andorra,AND,1920,0
Andorra,AND,1921,0
Andorra,AND,1922,0
Andorra,AND,1923,0
Andorra,AND,1924,0
Andorra,AND,1925,0
Andorra,AND,1926,0
Andorra,AND,1927,0
Andorra,AND,1928,0
Andorra,AND,1929,0
Andorra,AND,1930,0
Andorra,AND,1931,0
Andorra,AND,1932,0
Andorra,AND,1933,0
Andorra,AND,1934,0
Andorra,AND,1935,0
Andorra,AND,1936,0
Andorra,AND,1937,0
Andorra,AND,1938,0
Andorra,AND,1939,0
Andorra,AND,1940,0
Andorra,AND,1941,0
Andorra,AND,1942,0
Andorra,AND,1943,0
Andorra,AND,1944,0
Andorra,AND,1945,0
Andorra,AND,1946,0
Andorra,AND,1947,0
Andorra,AND,1948,0
Andorra,AND,1949,0
Andorra,AND,1950,0
Andorra,AND,1951,0
Andorra,AND,1952,0
Andorra,AND,1953,0
Andorra,AND,1954,0
Andorra,AND,1955,0
Andorra,AND,1956,0
Andorra,AND,1957,0
Andorra,AND,1958,0
Andorra,AND,1959,0
Andorra,AND,1960,0
Andorra,AND,1961,0
Andorra,AND,1962,0
Andorra,AND,1963,0
Andorra,AND,1964,0
Andorra,AND,1965,0
Andorra,AND,1966,0
Andorra,AND,1967,0
Andorra,AND,1968,0
Andorra,AND,1969,0
Andorra,AND,1970,0
Andorra,AND,1971,0
Andorra,AND,1972,0
Andorra,AND,1973,0
Andorra,AND,1974,0
Andorra,AND,1975,0
Andorra,AND,1976,0
Andorra,AND,1977,0
Andorra,AND,1978,0
Andorra,AND,1979,0
Andorra,AND,1980,0
Andorra,AND,1981,0
Andorra,AND,1982,0
Andorra,AND,1983,0
Andorra,AND,1984,0
Andorra,AND,1985,0
Andorra,AND,1986,0
Andorra,AND,1987,0
Andorra,AND,1988,0
Andorra,AND,1989,0
Andorra,AND,1990,410000
Andorra,AND,1991,820000
Andorra,AND,1992,1230000
Andorra,AND,1993,1640000
Andorra,AND,1994,2050000
Andorra,AND,1995,2480000
Andorra,AND,1996,2930000
Andorra,AND,1997,3400000
Andorra,AND,1998,3890000
Andorra,AND,1999,4400000
Andorra,AND,2000,4920000
Andorra,AND,2001,5440000
Andorra,AND,2002,5970000
Andorra,AND,2003,6500000
Andorra,AND,2004,7060000
Andorra,AND,2005,7640000
Andorra,AND,2006,8190000
Andorra,AND,2007,8730000
Andorra,AND,2008,9270000
Andorra,AND,2009,9790000
Andorra,AND,2010,10310000
Andorra,AND,2011,10800000
Andorra,AND,2012,11290000
Andorra,AND,2013,11770000
Andorra,AND,2014,12230000
Andorra,AND,2015,12710000
Andorra,AND,2016,13200000
Angola,AGO,1751,0
Angola,AGO,1752,0
Angola,AGO,1753,0
Angola,AGO,1754,0
Angola,AGO,1755,0
Angola,AGO,1756,0
Angola,AGO,1757,0
Angola,AGO,1758,0
Angola,AGO,1759,0
Angola,AGO,1760,0
Angola,AGO,1761,0
Angola,AGO,1762,0
Angola,AGO,1763,0
Angola,AGO,1764,0
Angola,AGO,1765,0
Angola,AGO,1766,0
Angola,AGO,1767,0
Angola,AGO,1768,0
Angola,AGO,1769,0
Angola,AGO,1770,0
Angola,AGO,1771,0
Angola,AGO,1772,0
Angola,AGO,1773,0
Angola,AGO,1774,0
Angola,AGO,1775,0
Angola,AGO,1776,0
Angola,AGO,1777,0
Angola,AGO,1778,0
Angola,AGO,1779,0
Angola,AGO,1780,0
Angola,AGO,1781,0
Angola,AGO,1782,0
Angola,AGO,1783,0
Angola,AGO,1784,0
Angola,AGO,1785,0
Angola,AGO,1786,0
Angola,AGO,1787,0
Angola,AGO,1788,0
Angola,AGO,1789,0
Angola,AGO,1790,0
Angola,AGO,1791,0
Angola,AGO,1792,0
Angola,AGO,1793,0
Angola,AGO,1794,0
Angola,AGO,1795,0
Angola,AGO,1796,0
Angola,AGO,1797,0
Angola,AGO,1798,0
Angola,AGO,1799,0
Angola,AGO,1800,0
Angola,AGO,1801,0
Angola,AGO,1802,0
Angola,AGO,1803,0
Angola,AGO,1804,0
Angola,AGO,1805,0
Angola,AGO,1806,0
Angola,AGO,1807,0
Angola,AGO,1808,0
Angola,AGO,1809,0
Angola,AGO,1810,0
Angola,AGO,1811,0
Angola,AGO,1812,0
Angola,AGO,1813,0
Angola,AGO,1814,0
Angola,AGO,1815,0
Angola,AGO,1816,0
Angola,AGO,1817,0
Angola,AGO,1818,0
Angola,AGO,1819,0
Angola,AGO,1820,0
Angola,AGO,1821,0
Angola,AGO,1822,0
Angola,AGO,1823,0
Angola,AGO,1824,0
Angola,AGO,1825,0
Angola,AGO,1826,0
Angola,AGO,1827,0
Angola,AGO,1828,0
Angola,AGO,1829,0
Angola,AGO,1830,0
Angola,AGO,1831,0
Angola,AGO,1832,0
Angola,AGO,1833,0
Angola,AGO,1834,0
Angola,AGO,1835,0
Angola,AGO,1836,0
Angola,AGO,1837,0
Angola,AGO,1838,0
Angola,AGO,1839,0
Angola,AGO,1840,0
Angola,AGO,1841,0
Angola,AGO,1842,0
Angola,AGO,1843,0
Angola,AGO,1844,0
Angola,AGO,1845,0
Angola,AGO,1846,0
Angola,AGO,1847,0
Angola,AGO,1848,0
Angola,AGO,1849,0
Angola,AGO,1850,0
Angola,AGO,1851,0
Angola,AGO,1852,0
Angola,AGO,1853,0
Angola,AGO,1854,0
Angola,AGO,1855,0
Angola,AGO,1856,0
Angola,AGO,1857,0
Angola,AGO,1858,0
Angola,AGO,1859,0
Angola,AGO,1860,0
Angola,AGO,1861,0
Angola,AGO,1862,0
Angola,AGO,1863,0
Angola,AGO,1864,0
Angola,AGO,1865,0
Angola,AGO,1866,0
Angola,AGO,1867,0
Angola,AGO,1868,0
Angola,AGO,1869,0
Angola,AGO,1870,0
Angola,AGO,1871,0
Angola,AGO,1872,0
Angola,AGO,1873,0
Angola,AGO,1874,0
Angola,AGO,1875,0
Angola,AGO,1876,0
Angola,AGO,1877,0
Angola,AGO,1878,0
Angola,AGO,1879,0
Angola,AGO,1880,0
Angola,AGO,1881,0
Angola,AGO,1882,0
Angola,AGO,1883,0
Angola,AGO,1884,0
Angola,AGO,1885,0
Angola,AGO,1886,0
Angola,AGO,1887,0
Angola,AGO,1888,0
Angola,AGO,1889,0
Angola,AGO,1890,0
Angola,AGO,1891,0
Angola,AGO,1892,0
Angola,AGO,1893,0
Angola,AGO,1894,0
Angola,AGO,1895,0
Angola,AGO,1896,0
Angola,AGO,1897,0
Angola,AGO,1898,0
Angola,AGO,1899,0
Angola,AGO,1900,0
Angola,AGO,1901,0
Angola,AGO,1902,0
Angola,AGO,1903,0
Angola,AGO,1904,0
Angola,AGO,1905,0
Angola,AGO,1906,0
Angola,AGO,1907,0
Angola,AGO,1908,0
Angola,AGO,1909,0
Angola,AGO,1910,0
Angola,AGO,1911,0
Angola,AGO,1912,0
Angola,AGO,1913,0
Angola,AGO,1914,0
Angola,AGO,1915,0
Angola,AGO,1916,0
Angola,AGO,1917,0
Angola,AGO,1918,0
Angola,AGO,1919,0
Angola,AGO,1920,0
Angola,AGO,1921,0
Angola,AGO,1922,0
Angola,AGO,1923,0
Angola,AGO,1924,0
Angola,AGO,1925,0
Angola,AGO,1926,0
Angola,AGO,1927,0
Angola,AGO,1928,0
Angola,AGO,1929,0
Angola,AGO,1930,0
Angola,AGO,1931,0
Angola,AGO,1932,0
Angola,AGO,1933,0
Angola,AGO,1934,0
Angola,AGO,1935,0
Angola,AGO,1936,0
Angola,AGO,1937,0
Angola,AGO,1938,0
Angola,AGO,1939,0
Angola,AGO,1940,0
Angola,AGO,1941,0
Angola,AGO,1942,0
Angola,AGO,1943,0
Angola,AGO,1944,0
Angola,AGO,1945,0
Angola,AGO,1946,0
Angola,AGO,1947,0
Angola,AGO,1948,0
Angola,AGO,1949,0
Angola,AGO,1950,187170
Angola,AGO,1951,436730
Angola,AGO,1952,748680
Angola,AGO,1953,1023930
Angola,AGO,1954,1372580
Angola,AGO,1955,1787290
Angola,AGO,1956,2290080
Angola,AGO,1957,2910310
Angola,AGO,1958,3504850
Angola,AGO,1959,4124850
Angola,AGO,1960,4674850
Angola,AGO,1961,5124850
Angola,AGO,1962,6304850
Angola,AGO,1963,7454850
Angola,AGO,1964,8674850
Angola,AGO,1965,9864850
Angola,AGO,1966,11414850
Angola,AGO,1967,12404850
Angola,AGO,1968,14074850
Angola,AGO,1969,16854850
Angola,AGO,1970,20434850
Angola,AGO,1971,23844850
Angola,AGO,1972,28344850
Angola,AGO,1973,33224850
Angola,AGO,1974,38094850
Angola,AGO,1975,42504850
Angola,AGO,1976,45784850
Angola,AGO,1977,49314850
Angola,AGO,1978,54724850
Angola,AGO,1979,60224850
Angola,AGO,1980,65564850
Angola,AGO,1981,70844850
Angola,AGO,1982,75494850
Angola,AGO,1983,80604850
Angola,AGO,1984,85614850
Angola,AGO,1985,90314850
Angola,AGO,1986,94974850
Angola,AGO,1987,100784850
Angola,AGO,1988,105914850
Angola,AGO,1989,110924850
Angola,AGO,1990,116034850
Angola,AGO,1991,121124850
Angola,AGO,1992,126314850
Angola,AGO,1993,132084850
Angola,AGO,1994,135974850
Angola,AGO,1995,146944850
Angola,AGO,1996,157394850
Angola,AGO,1997,164774850
Angola,AGO,1998,172074850
Angola,AGO,1999,181224850
Angola,AGO,2000,190754850
Angola,AGO,2001,200474850
Angola,AGO,2002,213134850
Angola,AGO,2003,222194850
Angola,AGO,2004,240974850
Angola,AGO,2005,260114850
Angola,AGO,2006,282364850
Angola,AGO,2007,307494850
Angola,AGO,2008,333184850
Angola,AGO,2009,360954850
Angola,AGO,2010,389984850
Angola,AGO,2011,420304850
Angola,AGO,2012,453674850
Angola,AGO,2013,486264850
Angola,AGO,2014,520994850
Angola,AGO,2015,555964850
Angola,AGO,2016,591684850
Anguilla,AIA,1751,0
Anguilla,AIA,1752,0
Anguilla,AIA,1753,0
Anguilla,AIA,1754,0
Anguilla,AIA,1755,0
Anguilla,AIA,1756,0
Anguilla,AIA,1757,0
Anguilla,AIA,1758,0
Anguilla,AIA,1759,0
Anguilla,AIA,1760,0
Anguilla,AIA,1761,0
Anguilla,AIA,1762,0
Anguilla,AIA,1763,0
Anguilla,AIA,1764,0
Anguilla,AIA,1765,0
Anguilla,AIA,1766,0
Anguilla,AIA,1767,0
Anguilla,AIA,1768,0
Anguilla,AIA,1769,0
Anguilla,AIA,1770,0
Anguilla,AIA,1771,0
Anguilla,AIA,1772,0
Anguilla,AIA,1773,0
Anguilla,AIA,1774,0
Anguilla,AIA,1775,0
Anguilla,AIA,1776,0
Anguilla,AIA,1777,0
Anguilla,AIA,1778,0
Anguilla,AIA,1779,0
Anguilla,AIA,1780,0
Anguilla,AIA,1781,0
Anguilla,AIA,1782,0
Anguilla,AIA,1783,0
Anguilla,AIA,1784,0
Anguilla,AIA,1785,0
Anguilla,AIA,1786,0
Anguilla,AIA,1787,0
Anguilla,AIA,1788,0
Anguilla,AIA,1789,0
Anguilla,AIA,1790,0
Anguilla,AIA,1791,0
Anguilla,AIA,1792,0
Anguilla,AIA,1793,0
Anguilla,AIA,1794,0
Anguilla,AIA,1795,0
Anguilla,AIA,1796,0
Anguilla,AIA,1797,0
Anguilla,AIA,1798,0
Anguilla,AIA,1799,0
Anguilla,AIA,1800,0
Anguilla,AIA,1801,0
Anguilla,AIA,1802,0
Anguilla,AIA,1803,0
Anguilla,AIA,1804,0
Anguilla,AIA,1805,0
Anguilla,AIA,1806,0
Anguilla,AIA,1807,0
Anguilla,AIA,1808,0
Anguilla,AIA,1809,0
Anguilla,AIA,1810,0
Anguilla,AIA,1811,0
Anguilla,AIA,1812,0
Anguilla,AIA,1813,0
Anguilla,AIA,1814,0
Anguilla,AIA,1815,0
Anguilla,AIA,1816,0
Anguilla,AIA,1817,0
Anguilla,AIA,1818,0
Anguilla,AIA,1819,0
Anguilla,AIA,1820,0
Anguilla,AIA,1821,0
Anguilla,AIA,1822,0
Anguilla,AIA,1823,0
Anguilla,AIA,1824,0
Anguilla,AIA,1825,0
Anguilla,AIA,1826,0
Anguilla,AIA,1827,0
Anguilla,AIA,1828,0
Anguilla,AIA,1829,0
Anguilla,AIA,1830,0
Anguilla,AIA,1831,0
Anguilla,AIA,1832,0
Anguilla,AIA,1833,0
Anguilla,AIA,1834,0
Anguilla,AIA,1835,0
Anguilla,AIA,1836,0
Anguilla,AIA,1837,0
Anguilla,AIA,1838,0
Anguilla,AIA,1839,0
Anguilla,AIA,1840,0
Anguilla,AIA,1841,0
Anguilla,AIA,1842,0
Anguilla,AIA,1843,0
Anguilla,AIA,1844,0
Anguilla,AIA,1845,0
Anguilla,AIA,1846,0
Anguilla,AIA,1847,0
Anguilla,AIA,1848,0
Anguilla,AIA,1849,0
Anguilla,AIA,1850,0
Anguilla,AIA,1851,0
Anguilla,AIA,1852,0
Anguilla,AIA,1853,0
Anguilla,AIA,1854,0
Anguilla,AIA,1855,0
Anguilla,AIA,1856,0
Anguilla,AIA,1857,0
Anguilla,AIA,1858,0
Anguilla,AIA,1859,0
Anguilla,AIA,1860,0
Anguilla,AIA,1861,0
Anguilla,AIA,1862,0
Anguilla,AIA,1863,0
Anguilla,AIA,1864,0
Anguilla,AIA,1865,0
Anguilla,AIA,1866,0
Anguilla,AIA,1867,0
Anguilla,AIA,1868,0
Anguilla,AIA,1869,0
Anguilla,AIA,1870,0
Anguilla,AIA,1871,0
Anguilla,AIA,1872,0
Anguilla,AIA,1873,0
Anguilla,AIA,1874,0
Anguilla,AIA,1875,0
Anguilla,AIA,1876,0
Anguilla,AIA,1877,0
Anguilla,AIA,1878,0
Anguilla,AIA,1879,0
Anguilla,AIA,1880,0
Anguilla,AIA,1881,0
Anguilla,AIA,1882,0
Anguilla,AIA,1883,0
Anguilla,AIA,1884,0
Anguilla,AIA,1885,0
Anguilla,AIA,1886,0
Anguilla,AIA,1887,0
Anguilla,AIA,1888,0
Anguilla,AIA,1889,0
Anguilla,AIA,1890,0
Anguilla,AIA,1891,0
Anguilla,AIA,1892,0
Anguilla,AIA,1893,0
Anguilla,AIA,1894,0
Anguilla,AIA,1895,0
Anguilla,AIA,1896,0
Anguilla,AIA,1897,0
Anguilla,AIA,1898,0
Anguilla,AIA,1899,0
Anguilla,AIA,1900,0
Anguilla,AIA,1901,0
